,game_index,DATE,PLAYER,TEAM,VENUE,OPPONENT,IP,H.1,R.1,ER,ERA,BB.1,SO.1,next_target_SO,PLAYER-ID,VENUE_Road,HAND.1_R,IP_ema,H.1_ema,R.1_ema,ER_ema,ERA_ema,BB.1_ema,SO.1_ema
3731,66,2023-06-12,Matthew Liberatore,St. Louis Cardinals,Home,San Francisco Giants,0.6314271024005723,0.8690045661996775,-0.32795464547367537,-0.26444124316728485,0.3230654668234918,0.20593266578492456,0.050013984665511456,2.0,669461,0.0,0.0,0.04299536689551772,0.2259811112707803,-0.1502171201028793,-0.19103606880601948,-0.2834836379605249,0.4275259910385212,-0.27048316245463094
3732,71,2023-06-18,Matthew Liberatore,St. Louis Cardinals,Road,New York Mets,-0.6925443024858005,-0.4331179300313391,1.1117193100297735,1.2220135376483414,0.7582414243230874,0.20593266578492456,-1.1299982388222856,3.0,669461,1.0,0.0,-0.20218452289825498,0.006281430836740515,0.27042835660800496,0.2799804666787674,0.06375804946734584,0.3536615492873223,-0.5569881879105159
3733,76,2023-06-25,Matthew Liberatore,St. Louis Cardinals,Home,Chicago Cubs,-1.9503171371278545,-0.4331179300313391,0.631827991528624,-1.255411097044369,0.527331732588608,0.20593266578492456,-0.7366608309930199,1.0,669461,0.0,0.0,-0.7848953943081215,-0.14018502278595268,0.39089490158154466,-0.23181672122894473,0.21828261050776657,0.30441858811985645,-0.6168790689380172
3734,81,2023-07-01,Matthew Liberatore,St. Louis Cardinals,Home,New York Yankees,-0.626345732241482,0.8690045661996775,0.1519366730274743,0.23104368377125722,0.5628563005477587,-0.5419448069459636,-1.5233356466515513,0.0,669461,0.0,0.0,-0.7320455069525751,0.196211506875924,0.3112421587301879,-0.07752991956221077,0.33314050718776395,0.022297456431249807,-0.9190312615091953
3735,85,2023-07-05,Matthew Liberatore,St. Louis Cardinals,Road,Miami Marlins,-3.2742885420142276,0.0009229020456664147,0.631827991528624,0.7265286107097993,1.0379973970013987,-0.5419448069459636,-1.9166730544808168,1.0,669461,1.0,0.0,-1.579459851973126,0.13111530526583814,0.41810410299633327,0.19048959052845926,0.5680928037923089,-0.16578329802782132,-1.2515785258330694
3736,109,2023-08-03,Matthew Liberatore,St. Louis Cardinals,Home,Minnesota Twins,0.10183854044602329,0.4349637341226719,1.1117193100297735,1.2220135376483414,1.1179276749094875,0.20593266578492456,-1.5233356466515513,7.0,669461,0.0,0.0,-1.0190270545000764,0.23239811488478274,0.6493091720074801,0.5343309062350866,0.7513710941647018,-0.04187797675690605,-1.3421642327725634
3737,115,2023-08-10,Matthew Liberatore,St. Louis Cardinals,Road,Tampa Bay Rays,1.955398507286945,-1.30119959418535,-1.2877372824759747,-1.255411097044369,0.580618584527334,-1.2898222796768517,0.8366888003240428,5.0,669461,1.0,0.0,-0.02755186723773595,-0.27880112147192815,0.0036270205129951827,-0.062249761524731884,0.694453590952246,-0.45785941106355454,-0.6158798884070281
3738,119,2023-08-16,Matthew Liberatore,St. Louis Cardinals,Home,Oakland Athletics,-0.626345732241482,2.1711270624306938,1.5916106285309233,1.2220135376483414,0.7582414243230874,0.9538101385158128,0.050013984665511456,0.0,669461,0.0,0.0,-0.22714982223898464,0.5378416064956124,0.5329548898523045,0.36583800486629253,0.7157162020758598,0.012697105462901204,-0.393915264049515
3739,87,2023-07-07,Sam Long,Oakland Athletics,Road,Boston Red Sox,-2.6785014098153597,-0.8671587621083446,0.1519366730274743,0.23104368377125722,-0.023299070778226648,-0.5419448069459636,-1.1299982388222856,0.0,669674,1.0,0.0,-2.6785014098153597,-0.8671587621083446,0.1519366730274743,0.23104368377125722,-0.023299070778226648,-0.5419448069459636,-1.1299982388222856
3740,4,2023-04-04,Hayden Wesneski,Chicago Cubs,Road,Cincinnati Reds,-0.5601471619971631,0.4349637341226719,0.1519366730274743,0.23104368377125722,0.611702581491591,0.20593266578492456,-0.3433234231637542,0.0,669713,1.0,1.0,-0.5601471619971631,0.4349637341226719,0.1519366730274743,0.23104368377125722,0.611702581491591,0.20593266578492456,-0.3433234231637542
3741,9,2023-04-11,Hayden Wesneski,Chicago Cubs,Home,Seattle Mariners,-2.612302839571041,0.0009229020456664147,2.071501947032073,-0.26444124316728485,1.3710402216184359,1.7016876112467008,-1.9166730544808168,7.0,669713,0.0,1.0,-1.244199054521789,0.2902834567636701,0.7917917643623404,0.0658820414584099,0.8648151282005392,0.7045176476055166,-0.8677733002694418
3742,14,2023-04-17,Hayden Wesneski,Chicago Cubs,Road,Oakland Athletics,1.2934128048437588,0.0009229020456664147,-0.807845963974825,-0.759926170105827,-0.11655106167099706,-1.2898222796768517,0.8366888003240428,1.0,669713,1.0,1.0,-0.39832843473327306,0.19382993852433555,0.2585791882499521,-0.2093873623963357,0.5376930649100272,0.03973767184472726,-0.2996192667382803
3743,19,2023-04-22,Hayden Wesneski,Chicago Cubs,Home,Los Angeles Dodgers,-0.626345732241482,0.0009229020456664147,0.1519366730274743,0.23104368377125722,0.8070877052669196,-0.5419448069459636,-1.5233356466515513,3.0,669713,0.0,1.0,-0.4743342005693428,0.12952759303144584,0.22303168317579283,-0.06257701367380476,0.6274912783623248,-0.15415648775216967,-0.7075247267093707
3744,23,2023-04-27,Hayden Wesneski,Chicago Cubs,Home,San Diego Padres,-0.03055860004261411,-0.4331179300313391,-0.807845963974825,-0.759926170105827,0.36747117677243035,-0.5419448069459636,-0.7366608309930199,2.0,669713,0.0,1.0,-0.32640900039376664,-0.05802091465614913,-0.12059419920774639,-0.29502673248447886,0.5408179111656933,-0.28341926081676766,-0.7172367614705872
3745,28,2023-05-02,Hayden Wesneski,Chicago Cubs,Road,Washington Nationals,0.6314271024005723,0.0009229020456664147,-0.807845963974825,-0.759926170105827,0.01666606817581776,-1.2898222796768517,-1.1299982388222856,6.0,669713,1.0,1.0,-0.007130299462320355,-0.03837297575554395,-0.3496781207967726,-0.4499932116915949,0.3661006301690682,-0.618886933770129,-0.8548239205878201
3746,33,2023-05-07,Hayden Wesneski,Chicago Cubs,Home,Miami Marlins,0.6314271024005723,0.0009229020456664147,-0.807845963974825,-0.759926170105827,-0.21424362355866142,-1.2898222796768517,0.4433513924947771,5.0,669713,0.0,1.0,0.20572216782531053,-0.025274349821807165,-0.5024007351894567,-0.5533041978296722,0.17265254559315835,-0.84253204907237,-0.4220988162269544
3747,38,2023-05-13,Hayden Wesneski,Chicago Cubs,Road,Minnesota Twins,-0.03055860004261411,0.8690045661996775,2.071501947032073,2.212983391525426,0.27421918587965993,-0.5419448069459636,0.050013984665511456,0.0,669713,1.0,1.0,0.12696191186933567,0.27281862218535435,0.355566825551053,0.3687916652886937,0.20650809235532555,-0.7423363016969012,-0.2647278825961325
3748,59,2023-06-06,Hayden Wesneski,Chicago Cubs,Road,Los Angeles Angels,-0.5601471619971631,-1.30119959418535,0.631827991528624,-0.26444124316728485,0.13656148503795099,-0.5419448069459636,-0.3433234231637542,4.0,669713,1.0,1.0,-0.10207444608616388,-0.25185411660488044,0.44765388087691005,0.1577140291367009,0.18319255658286737,-0.6755391367799221,-0.2909263961186731
3749,64,2023-06-11,Hayden Wesneski,Chicago Cubs,Road,San Francisco Giants,-1.3545300049289868,-0.4331179300313391,1.1117193100297735,1.2220135376483414,0.40743631572647476,-0.5419448069459636,-0.3433234231637542,0.0,669713,1.0,1.0,-0.5195596323671049,-0.31227538774703334,0.6690090239278645,0.5124805319739144,0.2579404762974032,-0.631007693501936,-0.3083920718003668
3750,102,2023-07-28,Hayden Wesneski,Chicago Cubs,Road,St. Louis Cardinals,-2.0165157073721733,-1.30119959418535,-0.807845963974825,-0.759926170105827,0.14544262702773886,-0.5419448069459636,-0.3433234231637542,0.0,669713,1.0,1.0,-1.0185449907021278,-0.6419167898931389,0.17672402796030146,0.08834496461400065,0.2204411932075151,-0.6013200646499453,-0.3200358555881626
3751,54,2023-06-01,Ronel Blanco,Houston Astros,Home,Los Angeles Angels,0.03563997020170429,0.8690045661996775,-0.32795464547367537,-0.26444124316728485,-0.11655106167099706,0.9538101385158128,0.050013984665511456,5.0,669854,0.0,1.0,0.03563997020170429,0.8690045661996775,-0.32795464547367537,-0.26444124316728485,-0.11655106167099706,0.9538101385158128,0.050013984665511456
3752,60,2023-06-07,Ronel Blanco,Houston Astros,Road,Toronto Blue Jays,0.6314271024005723,-0.8671587621083446,-0.32795464547367537,-0.26444124316728485,-0.24532762052291834,1.7016876112467008,0.050013984665511456,5.0,669854,1.0,1.0,0.2342356809346603,0.2902834567636702,-0.32795464547367537,-0.26444124316728485,-0.15947658128830416,1.203102629426109,0.050013984665511456
3753,70,2023-06-18,Ronel Blanco,Houston Astros,Home,Cincinnati Reds,0.10183854044602329,0.8690045661996775,1.1117193100297735,1.2220135376483414,0.10991805906858818,0.20593266578492456,0.050013984665511456,6.0,669854,0.0,1.0,0.1901033007717813,0.4831904932423393,0.1519366730274742,0.2310436837712572,-0.06967836783600673,0.8707126415457143,0.050013984665511456
3754,75,2023-06-24,Ronel Blanco,Houston Astros,Road,Los Angeles Dodgers,0.6314271024005723,-1.30119959418535,0.1519366730274743,0.23104368377125722,0.09659634608390658,0.20593266578492456,0.4433513924947771,2.0,669854,1.0,1.0,0.337211234648045,-0.11160620256689041,0.15193667302747427,0.23104368377125722,-0.014253463196035633,0.6491193162921178,0.18112645394193336
3755,80,2023-06-30,Ronel Blanco,Houston Astros,Road,Texas Rangers,-0.03055860004261411,-0.4331179300313391,0.1519366730274743,0.23104368377125722,0.1410020560328451,1.7016876112467008,-1.1299982388222856,9.0,669854,1.0,1.0,0.21462128975115866,-0.2187767783883733,0.15193667302747427,0.23104368377125722,0.03749837654692461,0.9999754146103121,-0.2559151103128062
3756,85,2023-07-06,Ronel Blanco,Houston Astros,Home,Seattle Mariners,0.6314271024005723,-0.8671587621083446,0.1519366730274743,0.23104368377125722,0.1276803430481635,0.20593266578492456,1.6233636159825742,3.0,669854,0.0,1.0,0.3535565606342965,-0.4349041062950304,0.15193667302747427,0.23104368377125722,0.06755903204733757,0.735294498335183,0.37051113178565387
3757,106,2023-08-02,Ronel Blanco,Houston Astros,Home,Cleveland Guardians,-0.6925443024858005,0.0009229020456664147,-0.32795464547367537,-0.26444124316728485,0.11879920105837564,1.7016876112467008,-0.7366608309930199,0.0,669854,0.0,1.0,0.004856272927597577,-0.2896284368481315,-0.008027099806242263,0.0658820414584099,0.08463908838435026,1.0574255359723557,0.0014538108594293053
3758,3,2023-04-03,George Kirby,Seattle Mariners,Home,Los Angeles Angels,-0.626345732241482,1.7370862303536885,0.631827991528624,0.7265286107097993,1.7307264722048363,-0.5419448069459636,0.050013984665511456,4.0,669923,0.0,1.0,-0.626345732241482,1.7370862303536885,0.631827991528624,0.7265286107097993,1.7307264722048363,-0.5419448069459636,0.050013984665511456
3759,8,2023-04-09,George Kirby,Seattle Mariners,Road,Cleveland Guardians,0.6314271024005723,0.0009229020456664147,-0.807845963974825,-0.759926170105827,-0.027739641773120778,-1.2898222796768517,-0.3433234231637542,3.0,669923,1.0,1.0,-0.20708812069413066,1.1583651209176813,0.15193667302747443,0.23104368377125728,1.1445711008788506,-0.7912372978562596,-0.0810984846109104
3760,13,2023-04-15,George Kirby,Seattle Mariners,Home,Colorado Rockies,0.6976256726448907,0.4349637341226719,-0.32795464547367537,-0.26444124316728485,-0.280852188482069,-1.2898222796768517,-0.7366608309930199,5.0,669923,0.0,1.0,0.09448314375220979,0.9172313253193449,-0.008027099806242152,0.06588204145840992,0.6694300044252108,-0.9574322917964571,-0.29961926673828027
3761,18,2023-04-21,George Kirby,Seattle Mariners,Home,St. Louis Cardinals,0.6314271024005723,-0.8671587621083446,-0.32795464547367537,-0.26444124316728485,-0.3741041793748394,-1.2898222796768517,0.050013984665511456,7.0,669923,0.0,1.0,0.27346446330166396,0.32243462951011514,-0.11466961502871988,-0.04422572008348832,0.32158527649186086,-1.0682289544232553,-0.18307484960368306
3762,23,2023-04-27,George Kirby,Seattle Mariners,Road,Philadelphia Phillies,1.955398507286945,-0.4331179300313391,-0.807845963974825,-0.759926170105827,-0.6583007230480444,-0.5419448069459636,0.8366888003240428,2.0,669923,1.0,1.0,0.834109144630091,0.07058377632963042,-0.3457283980107549,-0.2827925367576012,-0.005043390021440858,-0.8928009052641581,0.1568463670388922
3763,28,2023-05-04,George Kirby,Seattle Mariners,Road,Oakland Athletics,1.2934128048437588,0.8690045661996775,0.1519366730274743,0.23104368377125722,-0.5783704451399556,-0.5419448069459636,-1.1299982388222856,9.0,669923,1.0,1.0,0.9872103647013136,0.3367240396196461,-0.17984004099801185,-0.11151379658131506,-0.1961524083942791,-0.7758488724914266,-0.27210183491483364
3764,33,2023-05-09,George Kirby,Seattle Mariners,Home,Texas Rangers,1.2934128048437588,0.4349637341226719,-1.2877372824759747,-1.255411097044369,-0.7959584238897531,-1.2898222796768517,1.6233636159825742,6.0,669923,0.0,1.0,1.0892778447487954,0.36947060445398805,-0.5491391214906661,-0.4928128967356664,-0.39608774689277043,-0.9471733415532351,0.35971998205096894
3765,38,2023-05-15,George Kirby,Seattle Mariners,Road,Boston Red Sox,0.7638242428892097,1.303045398276683,-0.807845963974825,-0.759926170105827,-0.8714481308029483,-0.5419448069459636,0.4433513924947771,6.0,669923,1.0,1.0,0.9807933107956002,0.6806622023948864,-0.6353747356520525,-0.58185065452572,-0.554541208196163,-0.8120971633508113,0.3875971188655717
3766,43,2023-05-21,George Kirby,Seattle Mariners,Road,Atlanta Braves,1.2934128048437588,0.4349637341226719,0.1519366730274743,0.23104368377125722,-0.7959584238897531,-0.5419448069459636,0.4433513924947771,4.0,669923,1.0,1.0,1.084999808811653,0.598762712970815,-0.3729375994255436,-0.3108858750933943,-0.6350136134273597,-0.7220463778825288,0.40618187674197354
3767,48,2023-05-26,George Kirby,Seattle Mariners,Home,Pittsburgh Pirates,-0.5601471619971631,1.7370862303536885,2.071501947032073,2.212983391525426,-0.43627217330335294,-0.5419448069459636,-0.3433234231637542,7.0,669923,0.0,1.0,0.5366174852087144,0.9782038854317727,0.4418755827269951,0.5304038804462123,-0.5687664667193575,-0.6620125209036738,0.15634677677339767
3768,52,2023-05-31,George Kirby,Seattle Mariners,Home,New York Yankees,1.955398507286945,-0.8671587621083446,-1.2877372824759747,-1.255411097044369,-0.6094544421042124,-1.2898222796768517,0.8366888003240428,3.0,669923,0.0,1.0,1.0095444925681247,0.36308300291840034,-0.1346620390073281,-0.06486777871731475,-0.5823291251809758,-0.8712824404947331,0.38312745129027936
3769,57,2023-06-07,George Kirby,Seattle Mariners,Road,San Diego Padres,-1.2221328644403495,2.6051678945076993,1.1117193100297735,1.2220135376483414,-0.4051881763390962,-1.2898222796768517,-0.7366608309930199,10.0,669923,1.0,1.0,0.26565204023196676,1.1104446334481666,0.28079841067170574,0.36409266007123725,-0.5232821422336826,-1.010795720222106,0.009864690529179654
3770,62,2023-06-13,George Kirby,Seattle Mariners,Home,Miami Marlins,0.6314271024005723,-0.8671587621083446,-0.807845963974825,-1.255411097044369,-0.5206430222063356,-1.2898222796768517,2.01670102381184,4.0,669923,0.0,1.0,0.3875770609548353,0.45124350159599624,-0.08208304754380444,-0.17574192563396482,-0.5224024355579003,-1.1038045733736879,0.678810134956733
3771,67,2023-06-20,George Kirby,Seattle Mariners,Road,New York Yankees,1.2934128048437588,1.303045398276683,0.1519366730274743,0.23104368377125722,-0.49844016723186657,-1.2898222796768517,-0.3433234231637542,4.0,669923,1.0,1.0,0.6895223089178097,0.7351774671562252,-0.004076474020044865,-0.04014672249889083,-0.5144150127825557,-1.1658104754747425,0.33809894891657066
3772,72,2023-06-25,George Kirby,Seattle Mariners,Road,Baltimore Orioles,0.6976256726448907,0.4349637341226719,0.1519366730274743,-0.26444124316728485,-0.5117618802165482,-0.5419448069459636,-0.3433234231637542,7.0,669923,1.0,1.0,0.6922234301601702,0.6351062228117075,0.04792790832912819,-0.11491156272168883,-0.5135306352605533,-0.9578552526318163,0.11095815822312907
3773,77,2023-07-01,George Kirby,Seattle Mariners,Home,Tampa Bay Rays,1.2934128048437588,-1.30119959418535,-0.32795464547367537,-0.26444124316728485,-0.5339647351910173,0.20593266578492456,0.8366888003240428,3.0,669923,0.0,1.0,0.8926198883880331,-0.01032904952064495,-0.07736627627180631,-0.1647547895368875,-0.5203420019040413,-0.5699259464929027,0.352868372256767
3774,81,2023-07-06,George Kirby,Seattle Mariners,Road,Houston Astros,0.7638242428892097,0.4349637341226719,-0.807845963974825,-0.759926170105827,-0.5872515871297432,-0.5419448069459636,-0.7366608309930199,4.0,669923,1.0,1.0,0.849688006555092,0.13810187836046064,-0.32085950550614584,-0.363145249726534,-0.5426451969792754,-0.5605988999772564,-0.010308028826495286
3775,86,2023-07-15,George Kirby,Seattle Mariners,Home,Detroit Tigers,-0.03055860004261411,1.303045398276683,1.5916106285309233,1.7174984645868836,-0.43627217330335294,-0.5419448069459636,-0.3433234231637542,10.0,669923,0.0,1.0,0.5562724710225234,0.5264163849992014,0.3166305391728772,0.3304026550446051,-0.5071875224206346,-0.5543808689668255,-0.12131316027224824
3776,91,2023-07-20,George Kirby,Seattle Mariners,Home,Minnesota Twins,1.2934128048437588,-0.4331179300313391,-1.2877372824759747,-1.255411097044369,-0.5250835932012295,-1.2898222796768517,2.01670102381184,9.0,669923,0.0,1.0,0.8019859156296019,0.20657161332235463,-0.2181587347100734,-0.19820192898505293,-0.5131528793474995,-0.7995280058701675,0.5913582344224477
3777,96,2023-07-25,George Kirby,Seattle Mariners,Road,Minnesota Twins,-0.6925443024858005,0.8690045661996775,1.1117193100297735,1.2220135376483414,-0.4096287473339899,-0.5419448069459636,1.6233636159825742,7.0,669923,1.0,1.0,0.3038091762578012,0.4273825976147956,0.22513394686987553,0.27520322655941176,-0.4786448353429964,-0.7136669395620996,0.9353600282758232
3778,101,2023-07-31,George Kirby,Seattle Mariners,Home,Boston Red Sox,-0.03055860004261411,-0.4331179300313391,-0.807845963974825,-0.759926170105827,-0.43627217330335294,0.20593266578492456,0.8366888003240428,5.0,669923,0.0,1.0,0.19235325082432944,0.14054908839941738,-0.11919269007835792,-0.06983990566233447,-0.4645206146631152,-0.40713373777975825,0.9024696189585631
3779,106,2023-08-05,George Kirby,Seattle Mariners,Road,Los Angeles Angels,1.2934128048437588,-0.8671587621083446,-0.807845963974825,-0.759926170105827,-0.4851184542471852,-1.2898222796768517,0.050013984665511456,7.0,669923,1.0,1.0,0.5593731021641393,-0.19535352843650328,-0.34874378137718026,-0.29986866047683197,-0.47138656119113853,-0.701363251745456,0.6183177408608793
3780,111,2023-08-12,George Kirby,Seattle Mariners,Home,Baltimore Orioles,2.6173842097301314,-0.8671587621083446,-1.2877372824759747,-1.255411097044369,-0.5783704451399556,-1.2898222796768517,0.8366888003240428,2.0,669923,0.0,1.0,1.2453768046861367,-0.41928860632711706,-0.6617416150767784,-0.6183828059993444,-0.5070478558407443,-0.8975162610559213,0.6911080940152672
3781,116,2023-08-17,George Kirby,Seattle Mariners,Road,Kansas City Royals,0.6314271024005723,1.303045398276683,0.631827991528624,0.7265286107097993,-0.5250835932012295,-1.2898222796768517,-1.1299982388222856,9.0,669923,1.0,1.0,1.040726903924282,0.15482272854081625,-0.23055174620831098,-0.17007900042962984,-0.5130597682942395,-1.0282849339295648,0.08407264973608303
3782,121,2023-08-23,George Kirby,Seattle Mariners,Road,Chicago White Sox,0.10183854044602329,1.303045398276683,0.1519366730274743,0.23104368377125722,-0.5028807382267605,-1.2898222796768517,1.6233636159825742,3.0,669923,1.0,1.0,0.7277641160981958,0.5375636184527718,-0.10305560646304923,-0.036371439029334166,-0.5096667582717465,-1.1154640491786605,0.5971696384849134
3783,130,2023-09-03,George Kirby,Seattle Mariners,Road,New York Mets,-1.3545300049289868,0.4349637341226719,0.631827991528624,0.23104368377125722,-0.45403445728292824,-1.2898222796768517,-0.7366608309930199,6.0,669923,1.0,1.0,0.03366607575580166,0.5033636570094051,0.1419055928675085,0.05276693523752962,-0.49112265794214044,-1.1735834593447243,0.15255948199226904
3784,135,2023-09-08,George Kirby,Seattle Mariners,Road,Tampa Bay Rays,0.6976256726448907,0.0009229020456664147,0.631827991528624,0.7265286107097993,-0.41406931832888383,0.20593266578492456,0.4433513924947771,7.0,669923,1.0,1.0,0.254985941385498,0.3358834053548256,0.3052130590878803,0.27735416039495286,-0.46543821140438824,-0.7137447509681747,0.2494901188264384
3785,141,2023-09-15,George Kirby,Seattle Mariners,Home,Los Angeles Dodgers,0.6314271024005723,0.0009229020456664147,0.631827991528624,0.7265286107097993,-0.3741041793748394,0.20593266578492456,0.8366888003240428,3.0,669923,0.0,1.0,0.3804663283905228,0.22422990425177255,0.4140847032347949,0.4270789771665684,-0.43499353406120533,-0.407185612050475,0.44522301265897324
3786,146,2023-09-20,George Kirby,Seattle Mariners,Road,Oakland Athletics,1.2934128048437588,1.303045398276683,0.1519366730274743,0.23104368377125722,-0.3696636083799455,-1.2898222796768517,-0.7366608309930199,4.0,669923,1.0,1.0,0.6847818205416014,0.5838350689267428,0.32670202649902136,0.36173387936813134,-0.4132168921674521,-0.7013978345926006,0.0512617314416422
3787,151,2023-09-26,George Kirby,Seattle Mariners,Home,Houston Astros,0.6314271024005723,0.0009229020456664147,-1.2877372824759747,-1.255411097044369,-0.4229504603186715,-0.5419448069459636,-0.3433234231637542,7.0,669923,0.0,1.0,0.6669969144945918,0.38953101329971734,-0.2114444098259773,-0.17731444610270208,-0.41646141488452526,-0.648246825377055,-0.08026665342682325
3788,53,2023-05-27,Jesse Scholtens,Chicago White Sox,Road,Detroit Tigers,-0.5601471619971631,-0.4331179300313391,-0.32795464547367537,-0.26444124316728485,-0.6982658620020891,0.20593266578492456,-0.7366608309930199,0.0,669947,1.0,1.0,-0.5601471619971631,-0.4331179300313391,-0.32795464547367537,-0.26444124316728485,-0.6982658620020891,0.20593266578492456,-0.7366608309930199
3789,88,2023-07-06,Jesse Scholtens,Chicago White Sox,Home,Toronto Blue Jays,-0.6925443024858005,2.6051678945076993,0.1519366730274743,0.23104368377125722,-0.42739103131356526,-1.2898222796768517,-1.5233356466515513,0.0,669947,0.0,1.0,-0.6042795421600422,0.5796440114816737,-0.16799087263995885,-0.0992796008544375,-0.6079742517725812,-0.29265231603566744,-0.9988857695458637
3790,107,2023-08-01,Jesse Scholtens,Chicago White Sox,Road,Texas Rangers,0.6314271024005723,-0.8671587621083446,-0.807845963974825,-0.759926170105827,-0.596132729119531,-0.5419448069459636,0.4433513924947771,6.0,669947,1.0,1.0,-0.19237732730650406,0.09737642028500093,-0.3812759030849142,-0.319495123938234,-0.6040270775548978,-0.37574981300576615,-0.5181400488656502
3791,112,2023-08-06,Jesse Scholtens,Chicago White Sox,Road,Cleveland Guardians,0.6314271024005723,0.4349637341226719,0.1519366730274743,-0.26444124316728485,-0.6005733001144247,-0.5419448069459636,0.4433513924947771,5.0,669947,1.0,1.0,0.08222414926252136,0.20990552489755793,-0.20353837771411806,-0.3011438303479176,-0.6028758184080735,-0.43114814431916537,-0.1976429017455078
3792,117,2023-08-12,Jesse Scholtens,Chicago White Sox,Home,Milwaukee Brewers,0.6976256726448907,0.4349637341226719,0.1519366730274743,0.23104368377125722,-0.538405306185911,0.9538101385158128,0.050013984665511456,2.0,669947,0.0,1.0,0.28735799038997784,0.28492492797259594,-0.08504669413358729,-0.12374799230819268,-0.5813856476673527,0.03050461662582732,-0.11509060627516807
3793,122,2023-08-19,Jesse Scholtens,Chicago White Sox,Road,Colorado Rockies,-1.3545300049289868,0.0009229020456664147,1.1117193100297735,1.2220135376483414,-0.2764116174871751,2.4495650839775887,-1.1299982388222856,4.0,669947,1.0,1.0,-0.25993800804967704,0.19025758599695278,0.31387530725419965,0.3248391843439853,-0.47972763760729353,0.8368581057430811,-0.45339315045754053
3794,127,2023-08-24,Jesse Scholtens,Chicago White Sox,Home,Oakland Athletics,0.10183854044602329,0.4349637341226719,1.1117193100297735,1.2220135376483414,-0.11655106167099706,-1.2898222796768517,-0.3433234231637542,1.0,669947,0.0,1.0,-0.13934582521777694,0.27182630203885916,0.579823308179391,0.6238973021121039,-0.35866877896186145,0.12796464393643692,-0.4167032413596118
3795,132,2023-08-29,Jesse Scholtens,Chicago White Sox,Road,Baltimore Orioles,0.03563997020170429,0.4349637341226719,-0.807845963974825,-0.759926170105827,-0.1964813395790861,-1.2898222796768517,-1.5233356466515513,1.0,669947,1.0,1.0,-0.08101722674461653,0.32620544606679674,0.11726688412798575,0.16262281137279366,-0.304606299167603,-0.34463099726799257,-0.7855807097902583
3796,137,2023-09-04,Jesse Scholtens,Chicago White Sox,Road,Kansas City Royals,-1.2221328644403495,1.7370862303536885,1.1117193100297735,1.2220135376483414,-0.014417928788439177,-0.5419448069459636,-1.5233356466515513,4.0,669947,1.0,1.0,-0.4613891059765275,0.796499040829094,0.4487510260952483,0.5157530534646428,-0.20787684237454843,-0.4104022671606496,-1.031499022077356
3797,142,2023-09-10,Jesse Scholtens,Chicago White Sox,Road,Detroit Tigers,-0.03055860004261411,1.303045398276683,0.1519366730274743,0.23104368377125722,0.012225497180924026,0.20593266578492456,-0.3433234231637542,5.0,669947,1.0,1.0,-0.3177789373318898,0.965347826644957,0.34981290840599033,0.4208499302335143,-0.13450939585605765,-0.2049572895121249,-0.8021071557728222
3798,147,2023-09-15,Jesse Scholtens,Chicago White Sox,Home,Minnesota Twins,-0.6925443024858005,0.8690045661996775,1.5916106285309233,1.2220135376483414,0.15876434001242007,0.9538101385158128,0.050013984665511456,0.0,669947,0.0,1.0,-0.4427007257165267,0.9332334064965306,0.763745481780968,0.6879044660384567,-0.03675148389989842,0.18129851983052095,-0.5180667756267111
3799,137,2023-09-04,Kenny Rosenberg,Los Angeles Angels,Home,Baltimore Orioles,0.6314271024005723,0.8690045661996775,0.1519366730274743,0.23104368377125722,0.5006883066192451,0.20593266578492456,-0.3433234231637542,4.0,670046,0.0,0.0,0.6314271024005723,0.8690045661996775,0.1519366730274743,0.23104368377125722,0.5006883066192451,0.20593266578492456,-0.3433234231637542
3800,143,2023-09-10,Kenny Rosenberg,Los Angeles Angels,Home,Cleveland Guardians,-0.03055860004261411,0.4349637341226719,-0.807845963974825,-0.759926170105827,0.03886892315028683,-0.5419448069459636,-0.3433234231637542,0.0,670046,0.0,0.0,0.41076520158617685,0.7243242888406757,-0.16799087263995877,-0.09927960085443749,0.3467485121295924,-0.043359825125371454,-0.3433234231637542
3801,153,2023-09-23,Kenny Rosenberg,Los Angeles Angels,Road,Minnesota Twins,-0.03055860004261411,0.0009229020456664147,-1.2877372824759747,-1.255411097044369,0.03886892315028683,0.20593266578492456,0.050013984665511456,0.0,670046,1.0,0.0,0.2636572677099132,0.4831904932423393,-0.5412396759186308,-0.48465676625108134,0.24412198246982392,0.039737671844727214,-0.21221095388733235
3802,12,2023-04-13,Adam Oller,Oakland Athletics,Road,Baltimore Orioles,-1.9503171371278545,1.303045398276683,2.071501947032073,2.212983391525426,2.03712587085251,-0.5419448069459636,-1.1299982388222856,0.0,670124,1.0,1.0,-1.9503171371278545,1.303045398276683,2.071501947032073,2.212983391525426,2.03712587085251,-0.5419448069459636,-1.1299982388222856
3803,99,2023-07-25,John Schreiber,Boston Red Sox,Home,Atlanta Braves,-2.6785014098153597,-1.30119959418535,-0.807845963974825,-0.759926170105827,-0.8492452758284792,-0.5419448069459636,-1.9166730544808168,0.0,670167,0.0,1.0,-2.6785014098153597,-1.30119959418535,-0.807845963974825,-0.759926170105827,-0.8492452758284792,-0.5419448069459636,-1.9166730544808168
